location,duration,entry_score,course_qualification,area_study,course_name,university_name,course_fee,course_link,intakes
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),agriculture-sciences,MSc Food Production Management,University of Nottingham,"GBP 26,500",/global/Categories/Agriculture-Sciences/Food-Science/MSc-Food-Production-Management/p/PRG-UK-00081186,september
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),agriculture-sciences,Master of Food Science,The University of Melbourne,"AUD 86,400",/global/Categories/The-University-of-Melbourne/Master-of-Food-Science/p/PRG-AU-00096862,"march,july,august"
Australia,2 Year(s),,Masters Degree (Coursework),agriculture-sciences,Master of Food Science and Technology,The University of Queensland,"AUD 84,064",/global/Categories/The-University-of-Queensland/Master-of-Food-Science-and-Technology/p/PRG-AU-00272821,"feb,july"
New Zealand,1 Year(s),6.5 IELTS,Postgraduate Diploma,agriculture-sciences,Postgraduate Diploma in Science - Food Science,The University of Auckland,"NZD 44,310",/global/Categories/The-University-of-Auckland/Postgraduate-Diploma-in-Science-Food-Science/p/PRG-NZ-00220374,"january,feb,march,july"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),agriculture-sciences,Master of Biotechnology,The University of Melbourne,"AUD 88,512",/global/Categories/The-University-of-Melbourne/Master-of-Biotechnology/p/PRG-AU-00059079,"march,july,august"
Canada,3 Semester(s),6.5 IELTS,Graduate Certificate,agriculture-sciences,Graduate Certificate in Sustainable Agriculture (Co-Op),Fleming College,"CAD 26,749",/global/Categories/Fleming-College/Graduate-Certificate-in-Sustainable-Agriculture-Co-Op/p/PRG-CA-00104880,september
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),agriculture-sciences,Master of Food Science,The University of New South Wales,"AUD 94,560",/global/Categories/The-University-of-New-South-Wales/Master-of-Food-Science/p/PRG-AU-00328027,"feb,may,june,september"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),art-and-design,Master of Design,The University of New South Wales,"AUD 74,400",/global/Categories/The-University-of-New-South-Wales/Master-of-Design/p/PRG-AU-00118926,"feb,may,june,september"
Canada,2 Year(s),6.5 IELTS,Graduate Diploma,agriculture-sciences,Advanced Diploma in Food Science Technology (Fast Track) (Optional Co-op),Centennial College of Applied Arts and Technology,"CAD 30,875",/global/Categories/Agriculture-Sciences/Food-Science/Advanced-Diploma-in-Food-Science-Technology-Fast-Track-Optional-Co-op/p/PRG-CA-00090626,"january,may,september"
New Zealand,1 Year(s),,Diploma level 5,art-and-design,New Zealand Diploma in Creativity (Level 5),Wellington Institute of Technology,"NZD 19,950",/global/Categories/Art-and-Design/Creative-Arts/New-Zealand-Diploma-in-Creativity-Level-5/p/PRG-NZ-00304592,march
